<Candle TimeFrame 4h> 
,timestamp,open,high,low,close,volume,hlc3,oc2,ema_fast,ema_slow,ema_minor,ema_fast_slope,rsi,rsi_change,stoch_k,stoch_d,macd,macd_signal,roc,atr,atr_percent,natr,atr_slope,adx,lrs,BBL_20_2.0,BBU_20_2.0,candle_body,upper_wick,lower_wick,vwap,HA_open,HA_close,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26
481,2025-04-24 13:00:00,92723.3,92935.7,92501.0,92768.4,8707.21,92735.03,92745.85,92081.28,88188.11,92757.82,0.03,50.91,0.73,49.6,44.66,-58.25,16.39,-0.73,565.39,0.61,0.53,-1.75,25.29,92784.11,91866.96,93993.36,45.1,167.3,222.3,82955.79,92512.07,92732.1,92435.8,90390.0,92277.35,93261.65,93700.0
482,2025-04-24 14:00:00,92768.4,93355.5,92573.6,93055.8,15036.9,92994.97,92912.1,92119.49,88236.55,92786.2,0.04,55.4,4.49,59.16,51.13,-23.2,8.47,0.0,580.86,0.62,0.57,2.74,24.07,92745.7,91879.61,93930.08,287.4,299.7,194.8,82985.93,92622.08,92938.32,92572.95,90390.0,92487.25,93261.65,93700.0
483,2025-04-24 15:00:00,93055.8,93429.6,92961.3,93144.8,7190.35,93178.57,93100.3,92159.7,88285.39,92820.35,0.04,56.72,1.32,67.96,58.9,11.62,9.1,0.55,572.82,0.61,0.56,-1.38,23.07,92721.68,91887.63,93892.91,89.0,284.8,94.5,83000.4,92780.2,93147.88,92771.1,90615.65,92524.3,92898.5,93700.0
484,2025-04-24 16:00:00,93144.8,93534.0,93144.8,93289.6,6829.67,93322.8,93217.2,92204.01,88335.18,92865.04,0.05,58.86,2.13,78.93,68.68,50.32,17.35,0.63,559.7,0.6,0.54,-2.29,22.36,92716.35,91905.87,93845.35,144.8,244.4,0.0,83014.31,92964.04,93278.3,92834.62,90615.65,92576.5,92898.5,93700.0
485,2025-04-24 17:00:00,93289.7,93382.4,92625.0,92956.5,8960.24,92987.97,93123.1,92233.52,88381.16,92873.75,0.03,52.45,-6.41,78.03,74.97,53.5,24.58,0.44,573.82,0.62,0.58,2.52,21.05,92721.69,91915.7,93787.12,333.2,92.7,331.5,83031.9,93121.17,93063.4,92917.15,90615.65,92736.05,92898.5,93700.0
486,2025-04-24 18:00:00,92956.4,93423.3,92941.3,93326.7,4733.48,93230.43,93141.55,92276.39,88430.37,92916.89,0.05,57.93,5.48,82.09,79.68,84.91,36.64,1.05,567.27,0.61,0.57,-1.14,19.74,92741.47,91959.35,93701.5,370.3,96.6,15.1,83041.52,93092.28,93161.92,93011.18,90615.65,92884.0,92898.5,93700.0
487,2025-04-24 19:00:00,93326.8,93595.7,93118.3,93497.5,5922.82,93403.83,93412.15,92324.28,88480.79,92972.18,0.05,60.21,2.28,84.68,81.6,122.18,53.75,1.44,560.85,0.6,0.56,-1.13,18.54,92778.52,91975.73,93671.66,170.7,98.2,208.5,83053.73,93127.1,93384.58,93067.08,90615.65,92914.85,92898.5,93700.0
488,2025-04-24 20:00:00,93497.6,93591.0,93256.0,93343.9,4348.96,93396.97,93420.75,92364.26,88529.18,93007.59,0.04,57.21,-3.0,90.49,85.75,137.73,70.55,1.48,544.71,0.58,0.53,-2.88,17.42,92824.96,91973.56,93676.99,153.7,93.4,87.9,83062.54,93255.84,93422.12,93079.85,90615.65,92988.05,92744.45,93700.0
489,2025-04-24 21:00:00,93343.9,93522.0,92969.0,93305.1,3218.56,93265.37,93324.5,92401.16,88576.7,93035.92,0.04,56.44,-0.77,89.2,88.12,145.25,85.49,0.95,545.31,0.58,0.54,0.11,16.67,92875.1,91985.17,93651.16,38.8,178.1,336.1,83069.03,93338.98,93285.0,93129.92,90615.65,93048.35,92744.45,93700.0
490,2025-04-24 22:00:00,93305.1,93539.7,93233.2,93387.8,2391.32,93386.9,93346.45,92439.85,88624.57,93069.43,0.04,57.74,1.3,86.67,88.79,156.09,99.61,0.95,528.25,0.57,0.51,-3.13,15.92,92929.71,91970.83,93698.97,82.7,151.9,71.9,83073.88,93311.99,93366.45,93129.92,90615.65,93084.65,92744.45,93700.0
491,2025-04-24 23:00:00,93387.9,93980.6,93324.2,93931.6,11013.52,93745.47,93659.75,92498.35,88677.38,93151.54,0.06,65.1,7.36,89.98,88.62,206.18,120.92,1.47,537.4,0.57,0.54,1.73,15.43,92995.66,91918.95,93880.72,543.7,49.0,63.7,83097.35,93339.22,93656.08,93176.48,90742.1,93302.8,92799.8,93700.0
492,2025-04-25 00:00:00,93931.5,93981.0,93445.0,93839.8,7722.56,93755.27,93885.65,92550.95,88728.75,93217.09,0.06,63.1,-2.0,92.19,89.62,235.75,143.89,1.2,537.3,0.57,0.54,-0.02,14.98,93066.51,91898.93,94014.1,91.7,49.5,394.8,83113.61,93497.65,93799.32,92994.9,90787.5,93303.0,92800.0,93700.0
493,2025-04-25 01:00:00,93839.8,94409.5,93542.6,93609.7,9287.59,93853.93,93724.75,92592.47,88777.31,93254.48,0.04,58.27,-4.83,83.23,88.47,237.87,162.68,0.91,560.84,0.6,0.59,4.38,15.47,93133.86,91933.4,94086.13,230.1,569.7,67.1,83132.69,93648.49,93850.4,93219.58,90878.15,93517.25,93014.25,93700.0
494,2025-04-25 02:00:00,93609.7,93834.6,92818.8,92941.8,8204.45,93198.4,93275.75,92606.17,88818.75,93224.7,0.01,47.03,-11.25,58.53,77.98,183.55,166.86,-0.12,593.34,0.64,0.66,5.79,14.57,93182.46,92004.77,94073.56,667.9,224.9,123.0,83148.41,93749.44,93301.22,93460.08,90878.15,93614.15,93014.25,93700.0
495,2025-04-25 03:00:00,92941.8,93346.4,92788.0,93262.9,4662.4,93132.43,93102.35,92631.93,88862.97,93228.34,0.03,51.84,4.81,40.41,60.72,164.51,166.39,0.13,590.85,0.63,0.65,-0.42,13.79,93222.24,92137.21,94050.81,321.1,83.5,153.8,83157.61,93525.33,93084.78,93470.32,90896.15,93598.75,93014.25,93700.0
496,2025-04-25 04:00:00,93262.9,93449.3,92985.2,93004.9,3922.68,93146.47,93133.9,92646.55,88904.18,93207.06,0.02,48.06,-3.78,27.31,42.08,127.14,158.54,-0.31,581.79,0.63,0.63,-1.53,12.84,93248.91,92332.02,93957.94,258.0,186.4,19.7,83165.14,93305.05,93175.58,93470.32,90940.7,93598.75,93014.25,93700.0
497,2025-04-25 05:00:00,93004.9,93388.8,92959.2,93160.0,2740.92,93169.33,93082.45,92666.69,88946.53,93202.58,0.02,50.4,2.34,29.6,32.44,108.78,148.59,0.22,570.92,0.61,0.61,-1.87,12.01,93266.34,92438.27,93924.96,155.1,228.8,45.7,83170.48,93240.31,93128.22,93319.8,90960.9,93598.75,93014.25,93700.0
498,2025-04-25 06:00:00,93160.0,93566.8,93144.0,93490.9,3377.2,93400.57,93325.45,92699.01,88991.75,93230.04,0.03,55.05,4.65,33.26,30.06,119.55,142.78,0.18,560.34,0.6,0.59,-1.85,11.5,93281.75,92544.49,93917.12,330.9,75.9,16.0,83177.27,93184.27,93340.42,93252.0,91187.9,93598.75,93014.25,93700.0
499,2025-04-25 07:00:00,93491.0,93744.4,93490.9,93700.0,1886.74,93645.1,93595.5,92738.27,89038.6,93274.8,0.04,57.75,2.7,44.92,35.93,143.31,142.89,0.22,538.42,0.57,0.54,-3.91,11.43,93298.3,92641.75,93932.35,209.0,44.4,0.1,83181.13,93262.35,93606.58,93252.0,91342.65,93598.75,93014.25,93700.0

<Candle TimeFrame 15m> 
,timestamp,open,high,low,close,volume,hlc3,oc2,ema_fast,ema_slow,ema_minor,ema_fast_slope,rsi,rsi_change,stoch_k,stoch_d,macd,macd_signal,roc,atr,atr_percent,natr,atr_slope,adx,lrs,BBL_20_2.0,BBU_20_2.0,candle_body,upper_wick,lower_wick,vwap,HA_open,HA_close,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26
460,2025-04-24 21:15:00,93495.9,93516.7,92969.0,93125.0,1369.24,93203.57,93310.45,93070.36,92334.4,93257.07,0.0,47.85,-12.05,63.95,73.53,109.41,133.43,-0.05,261.84,0.28,0.28,9.17,21.17,93259.83,92816.1,93686.37,370.9,20.8,156.0,90037.71,93400.46,93276.65,92707.75,92609.5,93282.35,93110.35,93262.9
461,2025-04-24 21:30:00,93124.9,93353.9,93088.4,93170.0,824.96,93204.1,93147.45,93074.27,92342.71,93248.78,0.0,49.18,1.34,49.95,64.66,89.64,124.67,-0.06,262.1,0.28,0.28,0.1,20.5,93275.13,92811.01,93662.76,45.1,183.9,36.5,90040.12,93338.55,93184.3,92744.8,92609.5,93282.35,93110.35,93423.1
462,2025-04-24 21:45:00,93169.9,93305.1,93169.9,93305.1,446.88,93260.03,93237.5,93083.32,92352.29,93254.14,0.01,53.07,3.89,37.92,50.61,83.91,116.52,-0.02,253.04,0.27,0.26,-3.46,19.87,93287.49,92811.35,93663.97,135.2,0.0,0.0,90041.48,93261.43,93237.5,92824.58,92560.05,93282.35,93110.35,93174.2
463,2025-04-24 22:00:00,93305.1,93490.6,93233.2,93459.9,838.58,93394.57,93382.5,93098.09,92363.31,93273.74,0.02,57.12,4.05,54.68,47.52,90.81,111.38,0.31,253.35,0.27,0.26,0.12,18.69,93297.16,92859.47,93672.21,154.8,30.7,71.9,90044.16,93249.46,93372.2,92892.08,92524.3,93280.0,93110.35,93154.7
464,2025-04-24 22:15:00,93459.8,93517.0,93391.0,93484.4,399.81,93464.13,93472.1,93113.24,92374.46,93293.8,0.02,57.74,0.62,71.4,54.67,97.14,108.53,0.06,244.25,0.26,0.24,-3.59,17.73,93305.87,92897.3,93685.28,24.6,32.6,68.8,90045.44,93310.83,93463.05,92892.08,92524.3,93245.5,93110.35,93004.9
465,2025-04-24 22:30:00,93484.3,93539.7,93382.3,93398.1,554.72,93440.03,93441.2,93124.41,92384.65,93303.74,0.01,54.73,-3.01,76.35,67.48,94.11,105.65,-0.14,238.05,0.25,0.23,-2.54,16.96,93314.11,93032.49,93618.62,86.2,55.4,15.8,90047.17,93386.94,93451.1,92910.22,92524.3,93254.35,93110.35,93287.5
466,2025-04-24 22:45:00,93398.1,93415.0,93256.6,93387.8,598.2,93353.13,93392.95,93134.74,92394.63,93311.74,0.01,54.37,-0.36,72.51,73.42,89.83,102.48,-0.12,232.36,0.25,0.23,-2.39,16.0,93320.69,93107.2,93587.04,10.3,16.9,131.2,90049.03,93419.02,93364.38,92951.85,92559.45,93254.35,93110.35,93340.4
467,2025-04-24 23:00:00,93387.9,93496.6,93324.2,93469.7,497.43,93430.17,93428.8,93147.87,92405.33,93326.78,0.01,56.83,2.46,71.73,73.53,92.0,100.39,0.08,228.08,0.24,0.22,-1.84,15.08,93327.42,93114.47,93599.92,81.8,26.9,63.7,90050.61,93391.7,93419.6,93019.2,92576.5,93254.35,93110.35,93230.0
468,2025-04-24 23:15:00,93469.7,93699.9,93386.7,93635.4,4239.75,93574.0,93552.55,93166.99,92417.57,93356.18,0.02,61.36,4.54,79.3,74.51,105.86,101.48,0.26,234.16,0.25,0.23,2.67,15.25,93337.75,93125.08,93635.85,165.7,64.5,83.0,90064.7,93405.65,93547.92,93054.62,92576.5,93334.45,93162.45,93160.0
469,2025-04-24 23:30:00,93635.5,93980.6,93602.1,93845.8,5398.05,93809.5,93740.65,93193.61,92431.78,93402.81,0.03,66.22,4.85,85.91,78.98,132.3,107.65,0.51,244.47,0.26,0.26,4.4,16.46,93353.28,93094.75,93727.79,210.3,134.8,33.4,90083.53,93476.79,93766.0,93049.25,92576.5,93534.5,93302.8,93293.2
470,2025-04-24 23:45:00,93845.9,93936.2,93762.0,93931.6,878.29,93876.6,93888.75,93222.55,92446.7,93453.17,0.03,67.98,1.77,91.0,85.41,158.35,117.79,0.63,239.45,0.25,0.25,-2.05,17.59,93376.27,93055.19,93827.84,85.7,4.6,83.9,90086.64,93621.39,93868.92,93000.92,92576.5,93575.25,93302.8,93393.2
471,2025-04-25 00:00:00,93931.5,93981.0,93574.6,93630.0,4251.63,93728.53,93780.75,93238.53,92458.47,93470.01,0.02,56.75,-11.23,82.38,86.43,152.9,124.81,0.14,251.37,0.27,0.27,4.98,17.49,93400.75,93090.27,93838.39,301.5,49.5,55.4,90100.47,93745.16,93779.28,92985.22,92576.5,93607.1,93303.0,93497.4
472,2025-04-25 00:15:00,93630.0,93673.3,93445.0,93591.6,1900.53,93569.97,93610.8,93252.38,92469.75,93481.59,0.01,55.49,-1.26,74.0,82.46,143.82,128.61,0.5,249.73,0.27,0.27,-0.66,16.69,93425.49,93094.86,93850.18,38.4,43.3,146.6,90106.56,93762.22,93584.98,92985.75,92576.5,93618.8,93461.15,93490.9
473,2025-04-25 00:30:00,93591.6,93863.0,93544.3,93830.8,966.53,93746.03,93711.2,93275.06,92483.29,93514.85,0.02,61.25,5.76,70.67,75.68,154.15,133.72,0.71,254.65,0.27,0.28,1.97,16.74,93453.68,93079.37,93896.22,239.2,32.2,47.3,90109.85,93673.6,93707.42,93018.35,92576.5,93618.8,93475.0,93691.5
474,2025-04-25 00:45:00,93830.9,93860.0,93710.0,93839.8,603.87,93803.27,93835.35,93297.21,92496.79,93545.8,0.02,61.45,0.2,76.95,73.87,161.21,139.22,0.57,247.18,0.26,0.26,-2.94,16.78,93484.51,93068.56,93941.26,8.9,20.2,120.9,90111.91,93690.51,93810.18,93018.35,92576.5,93618.8,93475.0,93691.5
475,2025-04-25 01:00:00,93839.8,94409.5,93793.7,94123.6,4248.4,94108.93,93981.7,93329.61,92512.98,93600.82,0.03,67.25,5.8,82.09,76.57,187.54,148.88,0.71,273.51,0.29,0.31,10.65,18.47,93521.9,93032.35,94050.48,283.8,285.9,46.1,90127.45,93750.34,94041.65,93037.62,92576.5,93866.85,93689.25,93691.5
476,2025-04-25 01:15:00,94123.5,94192.7,93576.0,93624.6,3466.83,93797.77,93874.05,93341.18,92524.04,93603.09,0.01,52.34,-14.91,64.8,74.61,166.22,152.35,0.15,298.02,0.32,0.36,8.96,18.97,93555.01,93047.51,94058.54,498.9,69.2,48.6,90138.47,93896.0,93879.2,93034.62,92576.5,93898.1,93689.25,93691.5
477,2025-04-25 01:30:00,93624.6,93757.0,93542.6,93733.4,736.77,93677.67,93679.0,93356.56,92536.07,93615.5,0.02,54.7,2.36,50.52,65.8,156.31,153.14,0.36,292.05,0.31,0.34,-2.0,19.28,93587.11,93067.5,94075.14,108.8,23.6,82.0,90140.87,93887.6,93664.4,93020.82,92576.5,93927.25,93689.25,93691.5
478,2025-04-25 01:45:00,93733.4,93814.4,93585.6,93609.7,835.59,93669.9,93671.55,93366.49,92546.75,93614.95,0.01,51.57,-3.12,35.09,50.14,136.89,149.89,0.24,287.53,0.31,0.33,-1.55,19.74,93612.5,93091.58,94077.64,123.7,81.0,24.1,90143.5,93776.0,93685.78,93030.0,92576.5,93927.25,93689.25,93691.5
479,2025-04-25 02:00:00,93609.7,93834.6,93505.5,93507.9,1365.58,93616.0,93558.8,93372.04,92556.32,93604.75,0.01,49.09,-2.49,31.26,38.96,112.0,142.31,0.04,290.5,0.31,0.33,1.03,19.76,93629.68,93092.59,94077.83,101.8,224.9,2.4,90147.66,93730.89,93614.42,93051.5,92579.5,93927.25,93689.25,93691.5
480,2025-04-25 02:15:00,93507.8,93514.1,93100.0,93281.8,2576.12,93298.63,93394.8,93368.5,92563.54,93573.99,-0.0,44.02,-5.07,22.1,29.48,73.18,128.49,-0.38,299.33,0.32,0.35,3.04,18.6,93636.08,93125.63,94060.47,226.0,6.3,181.8,90154.97,93672.66,93350.92,93079.35,92607.35,93754.75,93689.25,93691.5
481,2025-04-25 02:30:00,93281.8,93291.0,93016.0,93198.8,1554.97,93168.6,93240.3,93361.84,92569.86,93538.26,-0.01,42.29,-1.73,16.27,23.21,35.31,109.85,-0.69,297.59,0.32,0.34,-0.58,17.81,93632.64,93132.14,94056.84,83.0,9.2,182.8,90159.24,93511.79,93196.9,93158.42,92607.35,93712.75,93689.25,93691.5
482,2025-04-25 02:45:00,93197.9,93273.4,92818.8,92941.8,2707.78,93011.33,93069.85,93345.37,92573.56,93481.46,-0.02,37.39,-4.89,11.58,16.65,-15.26,84.83,-1.05,308.81,0.33,0.36,3.77,17.7,93616.31,93046.33,94106.32,256.1,75.5,123.0,90166.03,93354.35,93057.98,93218.62,92607.35,93614.15,93614.15,93691.5
483,2025-04-25 03:00:00,92941.8,93111.6,92788.0,93064.2,1745.96,92987.93,93003.0,93334.34,92578.44,93441.72,-0.01,40.9,3.51,12.63,13.49,-44.94,58.88,-0.6,309.86,0.33,0.36,0.34,17.7,93590.55,92982.89,94130.19,122.4,47.4,153.8,90170.58,93206.16,92976.4,93218.62,92607.35,93598.75,93598.75,93691.5
484,2025-04-25 03:15:00,93064.2,93152.8,92867.5,93082.2,1185.09,93034.17,93073.2,93324.46,92583.45,93407.48,-0.01,41.42,0.52,14.3,12.84,-66.25,33.85,-0.54,308.11,0.33,0.35,-0.57,17.52,93556.98,92926.99,94145.87,18.0,70.6,196.7,90173.68,93091.28,93041.68,93233.68,92607.35,93490.35,93598.75,93691.5
485,2025-04-25 03:30:00,93082.1,93336.1,93075.7,93260.4,1044.0,93224.07,93171.25,93321.94,92590.19,93393.47,-0.0,46.44,5.02,21.44,16.12,-67.97,13.49,-0.61,304.7,0.33,0.34,-1.11,16.55,93520.68,92910.97,94148.12,178.3,75.7,6.4,90176.57,93066.48,93188.58,93233.68,92607.35,93311.3,93598.75,93691.5
486,2025-04-25 03:45:00,93260.5,93346.4,93223.4,93262.9,687.36,93277.57,93261.7,93319.63,92596.88,93381.04,-0.0,46.51,0.07,25.52,20.42,-68.35,-2.88,-0.61,291.72,0.31,0.31,-4.26,15.6,93483.71,92896.65,94149.95,2.4,83.5,37.1,90178.47,93127.53,93273.3,93196.35,92607.35,93311.3,93598.75,93691.5
487,2025-04-25 04:00:00,93262.9,93449.3,93205.4,93423.1,1183.51,93359.27,93343.0,93323.69,92605.1,93385.04,0.0,50.9,4.38,32.53,26.5,-55.09,-13.32,-0.74,288.31,0.31,0.31,-1.17,14.69,93451.37,92893.2,94148.74,160.2,26.2,57.5,90181.91,93200.41,93335.17,93196.35,92607.35,93311.3,93598.75,93691.5
488,2025-04-25 04:15:00,93423.1,93430.0,93174.2,93174.2,911.28,93259.47,93298.65,93317.82,92610.77,93364.96,-0.01,44.76,-6.14,30.76,29.6,-63.92,-23.44,-0.48,285.98,0.31,0.3,-0.81,13.69,93420.16,92854.95,94140.87,248.9,6.9,0.0,90184.35,93267.79,93300.38,93196.35,92766.9,93151.05,93598.75,93691.5
489,2025-04-25 04:30:00,93174.2,93205.2,93029.9,93154.7,1212.45,93129.93,93164.45,93311.43,92616.18,93344.94,-0.01,44.31,-0.45,29.7,30.99,-71.67,-33.09,-0.62,278.08,0.3,0.29,-2.76,13.28,93388.11,92824.62,94102.09,19.5,31.0,124.8,90187.57,93284.08,93141.0,93195.18,92901.9,93118.65,93598.75,93691.5
490,2025-04-25 04:45:00,93154.8,93166.2,92985.2,93004.9,615.44,93052.1,93079.85,93299.41,92620.05,93312.55,-0.01,40.9,-3.41,23.55,28.0,-88.88,-44.25,-0.65,271.14,0.29,0.28,-2.49,13.07,93352.99,92786.48,94047.56,149.9,11.4,19.7,90189.12,93212.54,93077.78,93177.92,92901.9,93118.65,93598.75,93691.5
491,2025-04-25 05:00:00,93004.9,93318.8,92959.2,93287.5,1121.13,93188.5,93146.2,93298.94,92626.69,93310.17,-0.0,48.89,7.99,31.52,28.25,-78.8,-51.16,-0.24,277.46,0.3,0.29,2.33,12.15,93323.09,92774.85,94024.94,282.6,31.3,45.7,90192.22,93145.16,93142.6,93182.35,92901.9,93118.65,93598.75,93691.5
492,2025-04-25 05:15:00,93287.5,93388.8,93250.3,93340.4,692.77,93326.5,93313.95,93300.57,92633.79,93313.05,0.0,50.24,1.36,40.41,31.83,-65.79,-54.08,0.06,267.54,0.29,0.27,-3.58,11.58,93299.72,92768.13,94006.54,52.9,48.4,37.2,90194.17,93143.88,93316.75,93182.35,92914.85,93158.4,93598.75,93691.5
493,2025-04-25 05:30:00,93340.5,93360.0,93200.0,93230.0,450.91,93263.33,93285.25,93297.8,92639.72,93305.14,-0.0,47.42,-2.83,53.79,41.91,-63.65,-56.0,0.03,259.85,0.28,0.26,-2.87,10.81,93283.52,92769.57,93945.02,110.5,19.5,30.0,90195.39,93230.31,93282.62,93182.35,92914.85,93204.25,93598.75,93691.5
494,2025-04-25 05:45:00,93230.0,93285.0,93157.1,93160.0,476.11,93200.7,93195.0,93292.39,92644.9,93291.31,-0.01,45.66,-1.75,56.64,50.28,-66.83,-58.17,0.23,250.43,0.27,0.24,-3.63,10.2,93269.51,92773.74,93872.87,70.0,55.0,2.9,90196.65,93256.47,93208.02,93248.45,92966.95,93204.25,93598.75,93691.5
495,2025-04-25 06:00:00,93160.0,93376.4,93144.0,93293.2,709.74,93271.2,93226.6,93292.43,92651.35,93291.49,0.0,49.49,3.83,64.51,58.31,-57.94,-58.12,0.25,249.14,0.27,0.24,-0.51,9.77,93261.5,92872.87,93690.7,133.2,83.2,16.0,90198.61,93232.25,93243.4,93418.65,93107.3,93204.25,93598.75,93691.5
496,2025-04-25 06:15:00,93293.2,93409.8,93158.5,93393.2,718.76,93320.5,93343.2,93296.38,92658.73,93301.18,0.0,52.21,2.72,74.72,65.29,-42.34,-54.96,0.33,249.3,0.27,0.25,0.06,9.55,93260.26,92888.56,93651.87,100.0,16.6,134.7,90200.65,93237.82,93313.68,93439.02,93107.3,93194.6,93598.75,93691.5
497,2025-04-25 06:30:00,93393.2,93548.0,93378.6,93497.4,1244.16,93474.67,93445.3,93304.26,92667.08,93319.87,0.01,54.94,2.73,86.83,75.35,-21.32,-48.23,0.25,243.59,0.26,0.24,-2.29,9.98,93266.45,92922.98,93593.85,104.2,50.6,14.6,90204.3,93275.75,93454.3,93455.05,93107.5,93253.6,93598.75,93691.5
498,2025-04-25 06:45:00,93497.5,93566.8,93398.4,93490.9,704.53,93485.37,93494.2,93311.58,92675.27,93336.16,0.01,54.73,-0.21,90.53,84.03,-5.12,-39.61,0.24,238.22,0.25,0.23,-2.2,10.48,93277.28,92938.62,93566.33,6.6,69.3,92.5,90206.36,93365.02,93488.4,93539.98,93115.5,93263.0,93598.75,93691.5
499,2025-04-25 07:00:00,93491.0,93744.4,93490.9,93691.5,1887.39,93642.27,93591.25,93326.48,92685.39,93370.0,0.02,59.83,5.1,91.11,89.49,23.63,-26.96,0.29,239.31,0.26,0.23,0.46,11.68,93294.85,92909.99,93613.32,200.5,52.9,0.1,90212.2,93426.71,93604.45,93546.9,93180.7,93351.8,93598.75,93691.5

<Candle TimeFrame 5m> 
,timestamp,open,high,low,close,volume,hlc3,oc2,ema_fast,ema_slow,ema_minor,ema_fast_slope,rsi,rsi_change,stoch_k,stoch_d,macd,macd_signal,roc,atr,atr_percent,natr,atr_slope,adx,lrs,BBL_20_2.0,BBU_20_2.0,candle_body,upper_wick,lower_wick,vwap,HA_open,HA_close,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26
440,2025-04-25 02:15:00,93507.8,93514.1,93329.1,93401.9,872.41,93415.03,93454.85,93630.01,93305.59,93666.98,-0.01,38.9,-3.42,2.34,7.55,-43.51,2.56,-0.41,161.51,0.17,0.18,1.13,12.85,93724.98,93392.26,94093.38,105.9,6.3,72.8,93073.08,93602.07,93438.22,93645.48,93475.0,93581.85,93869.3,93174.2
441,2025-04-25 02:20:00,93402.0,93461.5,93224.7,93224.7,577.5,93303.63,93313.35,93614.12,93304.78,93624.86,-0.02,33.96,-4.94,2.33,4.53,-72.52,-12.46,-0.53,166.89,0.18,0.19,3.33,13.24,93698.54,93298.56,94126.47,177.3,59.5,0.0,93073.37,93520.15,93328.22,93698.3,93475.0,93529.65,93817.1,93095.5
442,2025-04-25 02:25:00,93224.6,93309.9,93100.0,93281.8,1126.22,93230.57,93253.2,93601.08,93304.55,93592.18,-0.01,36.75,2.79,10.5,5.06,-89.87,-27.94,-0.37,169.96,0.18,0.19,1.84,14.18,93668.28,93234.89,94135.32,57.2,28.1,124.6,93074.15,93424.19,93229.08,93665.9,93475.0,93467.3,93754.75,93125.4
443,2025-04-25 02:30:00,93281.8,93291.0,93016.0,93145.3,958.43,93150.77,93213.55,93583.21,93302.97,93549.62,-0.02,33.15,-3.6,13.51,8.78,-113.33,-45.02,-0.56,177.46,0.19,0.21,4.41,15.4,93633.43,93148.39,94160.95,136.5,9.2,129.3,93074.38,93326.63,93183.52,93665.9,93475.0,93425.3,93712.75,93154.7
444,2025-04-25 02:35:00,93145.4,93277.4,93140.5,93207.4,334.74,93208.43,93176.4,93568.47,93302.02,93517.03,-0.02,36.21,3.06,21.31,15.11,-125.47,-61.11,-0.58,174.57,0.19,0.2,-1.63,16.54,93598.74,93088.75,94157.35,62.0,70.0,4.9,93074.53,93255.08,93192.67,93665.9,93475.0,93425.3,93712.75,93095.2
445,2025-04-25 02:40:00,93207.5,93228.6,93130.1,93198.8,261.8,93185.83,93203.15,93553.98,93300.99,93486.72,-0.02,35.96,-0.25,20.5,18.44,-134.23,-75.73,-0.57,169.13,0.18,0.19,-3.11,17.64,93565.31,93038.83,94137.67,8.7,21.1,68.7,93074.64,93223.88,93191.25,93665.9,93475.0,93425.3,93712.75,93037.6
446,2025-04-25 02:45:00,93197.9,93273.4,93158.1,93187.2,353.36,93206.23,93192.55,93539.59,93299.86,93458.2,-0.02,35.61,-0.35,22.21,21.34,-140.49,-88.68,-0.5,165.29,0.18,0.18,-2.27,18.27,93531.21,93025.68,94056.12,10.7,75.5,29.1,93074.77,93207.56,93204.15,93665.9,93475.0,93393.95,93712.75,93004.9
447,2025-04-25 02:50:00,93187.1,93189.8,93050.0,93093.0,574.33,93110.93,93140.05,93522.08,93297.8,93423.42,-0.02,32.81,-2.8,17.55,20.09,-151.31,-101.21,-0.64,163.47,0.18,0.17,-1.1,19.37,93495.15,93012.88,93965.86,94.1,2.7,43.0,93074.8,93205.86,93129.98,93665.9,93475.0,93307.15,93712.75,93135.2
448,2025-04-25 02:55:00,93093.0,93118.7,92818.8,92941.8,1780.09,92959.77,93017.4,93499.32,93294.26,93377.55,-0.02,28.88,-3.93,14.14,17.97,-170.12,-114.99,-0.71,173.21,0.19,0.19,5.96,21.27,93454.72,92934.76,93959.89,151.2,25.7,123.0,93074.02,93167.92,92993.08,93647.02,93475.0,93166.45,93614.15,93198.7
449,2025-04-25 03:00:00,92941.8,92979.6,92788.0,92960.7,1015.6,92909.43,92951.25,93478.2,93290.94,93337.85,-0.02,30.01,1.13,12.67,14.79,-181.42,-128.28,-0.86,174.53,0.19,0.2,0.76,23.13,93412.03,92871.38,93947.3,18.9,18.9,153.8,93073.65,93080.5,92917.52,93636.4,93475.0,93124.75,93598.75,93287.5
450,2025-04-25 03:05:00,92960.8,93057.4,92960.7,93039.2,424.4,93019.1,93000.0,93460.99,93288.44,93309.41,-0.02,34.65,4.64,17.54,14.78,-181.93,-139.01,-0.52,168.97,0.18,0.18,-3.19,24.17,93370.52,92828.61,93931.53,78.4,18.2,0.1,93073.6,92999.01,93004.52,93636.4,93475.0,93048.95,93598.75,93342.3
451,2025-04-25 03:10:00,93039.3,93111.6,93034.5,93064.2,305.96,93070.1,93051.75,93445.42,93286.2,93286.05,-0.02,36.1,1.45,22.86,17.69,-178.27,-146.86,-0.47,162.41,0.17,0.17,-3.88,24.67,93331.38,92798.55,93901.38,24.9,47.4,4.8,93073.59,93001.77,93062.4,93677.0,93475.0,93039.5,93598.75,93273.0
